158	374	0.386
158	375	0.411
158	376	0.461
158	377	0.435
158	378	0.445
158	379	0.421
158	380	0.433
158	381	0.395
158	382	0.494
158	383	0.452
158	384	0.416
158	385	0.429
158	386	0.53
158	387	0.468
158	388	0.532
158	389	0.505
158	390	0.451
158	391	0.434
158	392	0.47
158	393	0.426
158	394	0.391
158	395	0.48
158	396	0.485
158	397	0.49
158	398	0.438
158	399	0.447
158	400	0.508
158	401	0.478
158	402	0.48
158	403	0.47
158	404	0.502
158	405	0.476
158	406	0.522
158	407	0.493
158	408	0.496
158	409	0.506
158	410	0.446
158	411	0.508
158	412	0.45
158	413	0.476
158	414	0.511
158	415	0.484
158	416	0.46
158	417	0.536
158	418	0.512
158	419	0.488
158	420	0.439
158	421	0.424
158	422	0.43
158	423	0.529
158	424	0.507
158	425	0.482
158	426	0.529
158	427	0.454
158	428	0.396
158	429	0.47
158	430	0.488
158	431	0.448
158	432	0.494
158	433	0.468
158	434	0.489
158	435	0.526
158	436	0.462
158	437	0.497
158	438	0.481
158	439	0.522
158	440	0.509
158	441	0.565
158	442	0.52
158	443	0.463
158	444	0.552
158	445	0.531
158	446	0.529
158	447	0.518
158	448	0.477
158	449	0.464
158	450	0.482
158	451	0.508
158	452	0.525
158	453	0.581
158	454	0.527
158	455	0.592
158	456	0.498
158	457	0.527
158	458	0.49
158	459	0.519
158	460	0.448
158	461	0.588
158	462	0.479
158	463	0.544
158	464	0.485
158	465	0.516
158	466	0.524
158	467	0.507
158	468	0.442
158	469	0.504
158	470	0.538
158	471	0.526
158	472	0.52
158	473	0.496
158	474	0.484
158	475	0.539
158	476	0.602
158	477	0.541
158	478	0.498
158	479	0.483
158	480	0.52
158	481	0.549
158	482	0.483
158	483	0.538
158	484	0.596
158	485	0.568
158	486	0.568
158	487	0.504
158	488	0.474
158	489	0.55
158	490	0.469
158	491	0.508
158	492	0.625
158	493	0.639
158	494	0.613
158	495	0.505
158	496	0.567
158	497	0.505
158	498	0.573
158	499	0.526
158	500	0.522
159	160	0.098
159	161	0.037
159	162	0.033
159	163	0.096
159	164	0.067
159	165	0.033
159	166	0.047
159	167	0.121
159	168	0.081
159	169	0.105
159	170	0.068
159	171	0.113
159	172	0.08
159	173	0.058
159	174	0.113
159	175	0.132
159	176	0.126
159	177	0.112
159	178	0.115
159	179	0.095
159	180	0.018
159	181	0.09
159	182	0.128
159	183	0.109
159	184	0.117
159	185	0.128
159	186	0.081
159	187	0.132
159	188	0.144
159	189	0.118
159	190	0.064
159	191	0.062
159	192	0.091
159	193	0.104
159	194	0.125
159	195	0.107
159	196	0.043
159	197	0.047
159	198	0.057
159	199	0.082
159	200	0.091
159	201	0.105
159	202	0.115
159	203	0.068
159	204	0.157
159	205	0.094
159	206	0.103
159	207	0.057
159	208	0.138
159	209	0.068
159	210	0.071
159	211	0.103
159	212	0.179
159	213	0.09
159	214	0.061
159	215	0.177
159	216	0.2
159	217	0.154
159	218	0.178
159	219	0.113
159	220	0.197
159	221	0.137
159	222	0.182
159	223	0.144
159	224	0.172
159	225	0.136
159	226	0.12
159	227	0.172
159	228	0.14
159	229	0.085
159	230	0.169
159	231	0.177
159	232	0.168
159	233	0.123
159	234	0.1
159	235	0.129
159	236	0.119
159	237	0.122
159	238	0.079
159	239	0.097
159	240	0.188
159	241	0.154
159	242	0.151
159	243	0.15
159	244	0.085
159	245	0.156
159	246	0.168
159	247	0.092
159	248	0.168
159	249	0.115
159	250	0.109
159	251	0.221
159	252	0.264
159	253	0.193
159	254	0.206
159	255	0.17
159	256	0.222
159	257	0.12
159	258	0.124
159	259	0.224
159	260	0.167
159	261	0.19
159	262	0.237
159	263	0.258
159	264	0.229
159	265	0.199
159	266	0.218
159	267	0.172
159	268	0.248
159	269	0.217
159	270	0.235
159	271	0.203
159	272	0.168
159	273	0.165
159	274	0.182
159	275	0.157
159	276	0.268
159	277	0.215
159	278	0.259
159	279	0.254
159	280	0.325
159	281	0.268
159	282	0.237
159	283	0.322
159	284	0.383
159	285	0.322
159	286	0.305
159	287	0.341
159	288	0.294
159	289	0.336
159	290	0.292
159	291	0.227
159	292	0.261
159	293	0.287
159	294	0.256
159	295	0.258
159	296	0.26
159	297	0.283
159	298	0.299
159	299	0.217
159	300	0.305
159	301	0.369
159	302	0.314
159	303	0.354
159	304	0.31
159	305	0.327
159	306	0.388
159	307	0.315
159	308	0.309
159	309	0.287
159	310	0.297
159	311	0.295
159	312	0.325
159	313	0.294
159	314	0.377
159	315	0.375
159	316	0.316
159	317	0.35
159	318	0.276
159	319	0.374
159	320	0.365
159	321	0.398
159	322	0.294
159	323	0.326
159	324	0.347
159	325	0.337
159	326	0.421
159	327	0.339
159	328	0.354
159	329	0.353
159	330	0.283
159	331	0.376
159	332	0.381
159	333	0.407
159	334	0.457
159	335	0.375
159	336	0.366
159	337	0.355
159	338	0.347
159	339	0.364
159	340	0.335
159	341	0.389
159	342	0.475
159	343	0.383
159	344	0.449
159	345	0.402
159	346	0.395
159	347	0.436
159	348	0.384
159	349	0.358
159	350	0.436
159	351	0.434
159	352	0.34
159	353	0.43
159	354	0.433
159	355	0.39
159	356	0.367
159	357	0.427
159	358	0.395
159	359	0.425
159	360	0.339
159	361	0.437
159	362	0.438
159	363	0.42
159	364	0.352
159	365	0.372
159	366	0.38
159	367	0.338
159	368	0.465
159	369	0.417
159	370	0.391
159	371	0.392
159	372	0.388
159	373	0.399
159	374	0.351
159	375	0.371
159	376	0.416
159	377	0.4
159	378	0.414
159	379	0.384
159	380	0.406
159	381	0.354
159	382	0.458
159	383	0.415
159	384	0.364
159	385	0.388
159	386	0.502
159	387	0.443
159	388	0.51
159	389	0.481
159	390	0.418
159	391	0.405
159	392	0.438
159	393	0.389
159	394	0.352
159	395	0.446
159	396	0.456
159	397	0.462
159	398	0.399
159	399	0.407
159	400	0.481
159	401	0.455
159	402	0.455
159	403	0.442
159	404	0.472
159	405	0.448
159	406	0.491
159	407	0.465
159	408	0.472
159	409	0.481
159	410	0.415
159	411	0.478
159	412	0.408
159	413	0.44
159	414	0.484
159	415	0.448
159	416	0.423
159	417	0.504
159	418	0.486
159	419	0.46
159	420	0.416
159	421	0.381
159	422	0.399
159	423	0.512
159	424	0.48
159	425	0.45
159	426	0.512
159	427	0.432
159	428	0.365
159	429	0.437
159	430	0.457
159	431	0.413
159	432	0.461
159	433	0.438
159	434	0.455
159	435	0.499
159	436	0.431
159	437	0.466
159	438	0.454
159	439	0.493
159	440	0.482
159	441	0.543
159	442	0.491
159	443	0.429
159	444	0.533
159	445	0.506
159	446	0.502
159	447	0.494
159	448	0.436
159	449	0.431
159	450	0.457
159	451	0.481
159	452	0.5
159	453	0.559
159	454	0.501
159	455	0.576
159	456	0.472
159	457	0.501
159	458	0.451
159	459	0.494
159	460	0.414
159	461	0.573
159	462	0.448
159	463	0.513
159	464	0.45
159	465	0.487
159	466	0.497
159	467	0.477
159	468	0.411
159	469	0.479
159	470	0.516
159	471	0.502
159	472	0.495
159	473	0.466
159	474	0.451
159	475	0.519
159	476	0.581
159	477	0.522
159	478	0.472
159	479	0.454
159	480	0.485
159	481	0.529
159	482	0.457
159	483	0.515
159	484	0.578
159	485	0.55
159	486	0.547
159	487	0.475
159	488	0.452
159	489	0.517
159	490	0.436
159	491	0.474
159	492	0.612
159	493	0.621
159	494	0.592
159	495	0.481
159	496	0.548
159	497	0.477
159	498	0.551
159	499	0.497
159	500	0.497
160	161	0.114
160	162	0.082
160	163	0.041
160	164	0.108
160	165	0.076
160	166	0.058
160	167	0.07
160	168	0.03
160	169	0.018
160	170	0.032
160	171	0.062
160	172	0.043
160	173	0.041
160	174	0.097
160	175	0.042
160	176	0.091
160	177	0.073
160	178	0.059
160	179	0.118
160	180	0.081
160	181	0.036
160	182	0.102
160	183	0.068
160	184	0.052
160	185	0.063
160	186	0.11
160	187	0.041
160	188	0.06
160	189	0.038
160	190	0.044
160	191	0.133
160	192	0.086
160	193	0.069
160	194	0.027
160	195	0.11
160	196	0.065
160	197	0.091
160	198	0.1
160	199	0.017
160	200	0.049
160	201	0.038
160	202	0.101
160	203	0.035
160	204	0.059
160	205	0.015
160	206	0.034
160	207	0.042
160	208	0.056
160	209	0.04
160	210	0.033
160	211	0.048
160	212	0.087
160	213	0.049
160	214	0.039
160	215	0.086
160	216	0.103
160	217	0.073
160	218	0.081
160	219	0.046
160	220	0.101
160	221	0.044
160	222	0.091
160	223	0.077
160	224	0.084
160	225	0.063
160	226	0.033
160	227	0.079
160	228	0.114
160	229	0.016
160	230	0.074
160	231	0.08
160	232	0.086
160	233	0.029
160	234	0.021
160	235	0.07
160	236	0.059
160	237	0.03
160	238	0.028
160	239	0.042
160	240	0.092
160	241	0.057
160	242	0.073
160	243	0.063
160	244	0.018
160	245	0.061
160	246	0.07
160	247	0.032
160	248	0.093
160	249	0.019
160	250	0.052
160	251	0.132
160	252	0.177
160	253	0.127
160	254	0.108
160	255	0.09
160	256	0.138
160	257	0.041
160	258	0.035
160	259	0.127
160	260	0.075
160	261	0.098
160	262	0.14
160	263	0.161
160	264	0.137
160	265	0.101
160	266	0.122
160	267	0.1
160	268	0.162
160	269	0.12
160	270	0.138
160	271	0.117
160	272	0.083
160	273	0.081
160	274	0.088
160	275	0.081
160	276	0.187
160	277	0.134
160	278	0.182
160	279	0.168
160	280	0.261
160	281	0.194
160	282	0.162
160	283	0.23
160	284	0.298
160	285	0.243
160	286	0.23
160	287	0.265
160	288	0.222
160	289	0.267
160	290	0.206
160	291	0.146
160	292	0.174
160	293	0.227
160	294	0.17
160	295	0.188
160	296	0.193
160	297	0.201
160	298	0.234
160	299	0.131
160	300	0.231
160	301	0.28
160	302	0.241
160	303	0.279
160	304	0.239
160	305	0.248
160	306	0.301
160	307	0.23
160	308	0.237
160	309	0.217
160	310	0.222
160	311	0.208
160	312	0.258
160	313	0.211
160	314	0.286
160	315	0.292
160	316	0.248
160	317	0.256
160	318	0.188
160	319	0.305
160	320	0.286
160	321	0.323
160	322	0.213
160	323	0.239
160	324	0.267
160	325	0.258
160	326	0.343
160	327	0.248
160	328	0.269
160	329	0.274
160	330	0.208
160	331	0.301
160	332	0.296
160	333	0.317
160	334	0.38
160	335	0.293
160	336	0.288
160	337	0.272
160	338	0.266
160	339	0.279
160	340	0.268
160	341	0.299
160	342	0.38
160	343	0.285
160	344	0.356
160	345	0.314
160	346	0.3
160	347	0.345
160	348	0.307
160	349	0.279
160	350	0.358
160	351	0.346
160	352	0.254
160	353	0.341
160	354	0.339
160	355	0.308
160	356	0.295
160	357	0.337
160	358	0.31
160	359	0.346
160	360	0.26
160	361	0.366
160	362	0.347
160	363	0.332
160	364	0.275
160	365	0.278
160	366	0.295
160	367	0.251
160	368	0.371
160	369	0.333
160	370	0.309
160	371	0.301
160	372	0.302
160	373	0.314
160	374	0.264
160	375	0.289
160	376	0.339
160	377	0.313
160	378	0.324
160	379	0.299
160	380	0.313
160	381	0.273
160	382	0.371
160	383	0.33
160	384	0.298
160	385	0.307
160	386	0.41
160	387	0.349
160	388	0.415
160	389	0.387
160	390	0.329
160	391	0.313
160	392	0.349
160	393	0.304
160	394	0.269
160	395	0.358
160	396	0.364
160	397	0.37
160	398	0.315
160	399	0.324
160	400	0.389
160	401	0.361
160	402	0.361
160	403	0.35
160	404	0.381
160	405	0.356
160	406	0.401
160	407	0.373
160	408	0.378
160	409	0.387
160	410	0.325
160	411	0.387
160	412	0.328
160	413	0.354
160	414	0.392
160	415	0.362
160	416	0.338
160	417	0.415
160	418	0.393
160	419	0.368
160	420	0.322
160	421	0.302
160	422	0.309
160	423	0.416
160	424	0.387
160	425	0.361
160	426	0.416
160	427	0.337
160	428	0.274
160	429	0.348
160	430	0.367
160	431	0.326
160	432	0.373
160	433	0.347
160	434	0.368
160	435	0.407
160	436	0.341
160	437	0.376
160	438	0.362
160	439	0.402
160	440	0.39
160	441	0.448
160	442	0.4
160	443	0.342
160	444	0.437
160	445	0.413
160	446	0.41
160	447	0.4
160	448	0.355
160	449	0.343
160	450	0.363
160	451	0.389
160	452	0.406
160	453	0.464
160	454	0.408
160	455	0.48
160	456	0.379
160	457	0.408
160	458	0.368
160	459	0.401
160	460	0.326
160	461	0.476
160	462	0.358
160	463	0.423
160	464	0.363
160	465	0.396
160	466	0.404
160	467	0.386
160	468	0.321
160	469	0.386
160	470	0.422
160	471	0.408
160	472	0.401
160	473	0.376
160	474	0.362
160	475	0.423
160	476	0.486
160	477	0.426
160	478	0.379
160	479	0.363
160	480	0.398
160	481	0.434
160	482	0.364
160	483	0.421
160	484	0.482
160	485	0.454
160	486	0.452
160	487	0.384
160	488	0.357
160	489	0.428
160	490	0.347
160	491	0.386
160	492	0.515
160	493	0.525
160	494	0.497
160	495	0.387
160	496	0.452
160	497	0.385
160	498	0.456
160	499	0.406
160	500	0.403
161	162	0.069
161	163	0.098
161	164	0.038
161	165	0.038
161	166	0.056
161	167	0.114
161	168	0.105
161	169	0.125
161	170	0.082
161	171	0.143
161	172	0.108
161	173	0.074
161	174	0.094
161	175	0.139
161	176	0.112
161	177	0.102
161	178	0.144
161	179	0.066
161	180	0.043
161	181	0.093
161	182	0.11
161	183	0.14
161	184	0.116
161	185	0.156
161	186	0.053
161	187	0.152
161	188	0.147
161	189	0.123
161	190	0.09
161	191	0.025
161	192	0.074
161	193	0.095
161	194	0.138
161	195	0.083
161	196	0.048
161	197	0.029
161	198	0.031
161	199	0.096
161	200	0.089
161	201	0.13
161	202	0.15
161	203	0.091
161	204	0.17
161	205	0.114
161	206	0.107
161	207	0.074
161	208	0.162
161	209	0.076
161	210	0.082
161	211	0.102
161	212	0.199
161	213	0.119
161	214	0.075
161	215	0.181
161	216	0.21
161	217	0.179
161	218	0.194
161	219	0.139
161	220	0.206
161	221	0.145
161	222	0.203
161	223	0.173
161	224	0.195
161	225	0.163
161	226	0.142
161	227	0.179
161	228	0.175
161	229	0.098
161	230	0.188
161	231	0.194
161	232	0.193
161	233	0.142
161	234	0.109
161	235	0.158
161	236	0.148
161	237	0.131
161	238	0.089
161	239	0.124
161	240	0.206
161	241	0.165
161	242	0.177
161	243	0.173
161	244	0.105
161	245	0.175
161	246	0.183
161	247	0.097
161	248	0.195
161	249	0.132
161	250	0.137
161	251	0.244
161	252	0.288
161	253	0.223
161	254	0.221
161	255	0.196
161	256	0.247
161	257	0.144
161	258	0.145
161	259	0.24
161	260	0.188
161	261	0.211
161	262	0.253
161	263	0.274
161	264	0.25
161	265	0.213
161	266	0.236
161	267	0.2
161	268	0.272
161	269	0.233
161	270	0.252
161	271	0.227
161	272	0.191
161	273	0.189
161	274	0.188
161	275	0.184
161	276	0.295
161	277	0.241
161	278	0.287
161	279	0.278
161	280	0.357
161	281	0.297
161	282	0.265
161	283	0.343
161	284	0.408
161	285	0.349
161	286	0.334
161	287	0.37
161	288	0.323
161	289	0.366
161	290	0.317
161	291	0.253
161	292	0.285
161	293	0.319
161	294	0.281
161	295	0.288
161	296	0.291
161	297	0.309
161	298	0.33
161	299	0.241
161	300	0.335
161	301	0.392
161	302	0.343
161	303	0.383
161	304	0.34
161	305	0.354
161	306	0.413
161	307	0.34
161	308	0.338
161	309	0.317
161	310	0.326
161	311	0.319
161	312	0.356
161	313	0.32
161	314	0.399
161	315	0.401
161	316	0.347
161	317	0.37
161	318	0.3
161	319	0.405
161	320	0.393
161	321	0.427
161	322	0.321
161	323	0.351
161	324	0.374
161	325	0.364
161	326	0.45
161	327	0.361
161	328	0.38
161	329	0.381
161	330	0.312
161	331	0.405
161	332	0.406
161	333	0.43
161	334	0.486
161	335	0.402
161	336	0.394
161	337	0.381
161	338	0.374
161	339	0.389
161	340	0.366
161	341	0.412
161	342	0.493
161	343	0.398
161	344	0.47
161	345	0.426
161	346	0.414
161	347	0.458
161	348	0.412
161	349	0.385
161	350	0.465
161	351	0.458
161	352	0.365
161	353	0.454
161	354	0.453
161	355	0.417
161	356	0.397
161	357	0.45
161	358	0.42
161	359	0.453
161	360	0.367
161	361	0.468
161	362	0.46
161	363	0.444
161	364	0.381
161	365	0.392
161	366	0.405
161	367	0.362
161	368	0.484
161	369	0.443
161	370	0.418
161	371	0.414
161	372	0.413
161	373	0.424
161	374	0.375
161	375	0.398
161	376	0.445
161	377	0.425
161	378	0.437
161	379	0.409
161	380	0.427
161	381	0.381
161	382	0.483
161	383	0.44
161	384	0.395
161	385	0.415
161	386	0.523
161	387	0.463
161	388	0.529
161	389	0.501
161	390	0.442
161	391	0.426
161	392	0.461
161	393	0.414
161	394	0.378
161	395	0.47
161	396	0.478
161	397	0.483
161	398	0.425
161	399	0.434
161	400	0.503
161	401	0.474
161	402	0.475
161	403	0.463
161	404	0.494
161	405	0.469
161	406	0.514
161	407	0.486
161	408	0.491
161	409	0.501
161	410	0.438
161	411	0.5
161	412	0.435
161	413	0.465
161	414	0.506
161	415	0.473
161	416	0.449
161	417	0.527
161	418	0.507
161	419	0.481
161	420	0.436
161	421	0.408
161	422	0.422
161	423	0.529
161	424	0.501
161	425	0.473
161	426	0.529
161	427	0.451
161	428	0.387
161	429	0.46
161	430	0.48
161	431	0.437
161	432	0.485
161	433	0.461
161	434	0.479
161	435	0.52
161	436	0.454
161	437	0.489
161	438	0.475
161	439	0.515
161	440	0.503
161	441	0.562
161	442	0.513
161	443	0.453
161	444	0.551
161	445	0.527
161	446	0.523
161	447	0.514
161	448	0.463
161	449	0.455
161	450	0.477
161	451	0.502
161	452	0.52
161	453	0.578
161	454	0.522
161	455	0.593
161	456	0.493
161	457	0.522
161	458	0.477
161	459	0.514
161	460	0.438
161	461	0.589
161	462	0.471
161	463	0.536
161	464	0.474
161	465	0.509
161	466	0.518
161	467	0.499
161	468	0.434
161	469	0.499
161	470	0.535
161	471	0.522
161	472	0.515
161	473	0.489
161	474	0.475
161	475	0.537
161	476	0.6
161	477	0.54
161	478	0.493
161	479	0.476
161	480	0.51
161	481	0.547
161	482	0.478
161	483	0.535
161	484	0.595
161	485	0.567
161	486	0.565
161	487	0.497
161	488	0.471
161	489	0.541
161	490	0.46
161	491	0.498
161	492	0.627
161	493	0.638
161	494	0.611
161	495	0.501
161	496	0.566
161	497	0.499
161	498	0.57
161	499	0.519
161	500	0.517
162	163	0.094
162	164	0.093
162	165	0.048
162	166	0.051
162	167	0.124
162	168	0.057
162	169	0.083
162	170	0.058
162	171	0.083
162	172	0.053
162	173	0.049
162	174	0.127
162	175	0.122
162	176	0.135
162	177	0.118
162	178	0.085
162	179	0.119
162	180	0.029
162	181	0.086
162	182	0.139
162	183	0.077
162	184	0.115
162	185	0.099
162	186	0.105
162	187	0.11
162	188	0.137
162	189	0.111
162	190	0.04
162	191	0.094
162	192	0.105
162	193	0.11
162	194	0.109
162	195	0.125
162	196	0.051
162	197	0.07
162	198	0.081
162	199	0.069
162	200	0.092
162	201	0.078
162	202	0.082
162	203	0.048
162	204	0.14
162	205	0.073
162	206	0.098
162	207	0.048
162	208	0.112
162	209	0.065
162	210	0.064
162	211	0.102
162	212	0.154
162	213	0.061
162	214	0.054
162	215	0.167
162	216	0.185
162	217	0.126
162	218	0.157
162	219	0.085
162	220	0.183
162	221	0.125
162	222	0.157
162	223	0.114
162	224	0.146
162	225	0.108
162	226	0.097
162	227	0.16
162	228	0.107
162	229	0.072
162	230	0.146
162	231	0.155
162	232	0.14
162	233	0.102
162	234	0.091
162	235	0.098
162	236	0.09
162	237	0.11
162	238	0.072
162	239	0.069
162	240	0.166
162	241	0.139
162	242	0.123
162	243	0.124
162	244	0.065
162	245	0.134
162	246	0.15
162	247	0.087
162	248	0.138
162	249	0.096
162	250	0.079
162	251	0.195
162	252	0.235
162	253	0.161
162	254	0.185
162	255	0.141
162	256	0.193
162	257	0.095
162	258	0.101
162	259	0.202
162	260	0.142
162	261	0.165
162	262	0.216
162	263	0.237
162	264	0.203
162	265	0.18
162	266	0.195
162	267	0.142
162	268	0.219
162	269	0.195
162	270	0.213
162	271	0.176
162	272	0.14
162	273	0.137
162	274	0.17
162	275	0.129
162	276	0.238
162	277	0.186
162	278	0.229
162	279	0.225
162	280	0.293
162	281	0.237
162	282	0.206
162	283	0.296
162	284	0.353
162	285	0.291
162	286	0.274
162	287	0.31
162	288	0.262
162	289	0.303
162	290	0.264
162	291	0.198
162	292	0.233
162	293	0.254
162	294	0.228
162	295	0.227
162	296	0.228
162	297	0.253
162	298	0.266
162	299	0.189
162	300	0.274
162	301	0.341
162	302	0.282
162	303	0.323
162	304	0.278
162	305	0.296
162	306	0.359
162	307	0.285
162	308	0.277
162	309	0.255
162	310	0.265
162	311	0.267
162	312	0.292
162	313	0.264
162	314	0.349
162	315	0.345
162	316	0.284
162	317	0.325
162	318	0.248
162	319	0.341
162	320	0.334
162	321	0.366
162	322	0.264
162	323	0.298
162	324	0.316
162	325	0.306
162	326	0.39
162	327	0.312
162	328	0.325
162	329	0.322
162	330	0.252
162	331	0.344
162	332	0.352
162	333	0.379
162	334	0.426
162	335	0.344
162	336	0.335
162	337	0.324
162	338	0.316
162	339	0.334
162	340	0.302
162	341	0.36
162	342	0.451
162	343	0.36
162	344	0.423
162	345	0.373
162	346	0.369
162	347	0.409
162	348	0.352
162	349	0.327
162	350	0.405
162	351	0.405
162	352	0.311
162	353	0.401
162	354	0.407
162	355	0.359
162	356	0.334
162	357	0.399
162	358	0.365
162	359	0.393
162	360	0.308
162	361	0.405
162	362	0.41
162	363	0.391
162	364	0.321
162	365	0.346
162	366	0.35
162	367	0.309
162	368	0.439
162	369	0.387
162	370	0.361
162	371	0.365
162	372	0.358
162	373	0.369
162	374	0.323
162	375	0.341
162	376	0.384
162	377	0.371
162	378	0.387
162	379	0.355
162	380	0.379
162	381	0.324
162	382	0.428
162	383	0.385
162	384	0.331
162	385	0.357
162	386	0.474
162	387	0.417
162	388	0.484
162	389	0.456
162	390	0.39
162	391	0.377
162	392	0.41
162	393	0.359
162	394	0.322
162	395	0.417
162	396	0.428
162	397	0.434
162	398	0.369
162	399	0.377
162	400	0.454
162	401	0.43
162	402	0.429
162	403	0.415
162	404	0.444
162	405	0.42
162	406	0.463
162	407	0.437
162	408	0.446
162	409	0.454
162	410	0.388
162	411	0.45
162	412	0.377
162	413	0.41
162	414	0.457
162	415	0.418
162	416	0.394
162	417	0.475
162	418	0.459
162	419	0.433
162	420	0.391
162	421	0.35
162	422	0.371
162	423	0.488
162	424	0.452
162	425	0.422
162	426	0.488
162	427	0.406
162	428	0.337
162	429	0.408
162	430	0.429
162	431	0.384
162	432	0.432
162	433	0.411
162	434	0.426
162	435	0.472
162	436	0.403
162	437	0.438
162	438	0.427
162	439	0.466
162	440	0.455
162	441	0.517
162	442	0.463
162	443	0.4
162	444	0.508
162	445	0.48
162	446	0.475
162	447	0.468
162	448	0.405
162	449	0.402
162	450	0.431
162	451	0.454
162	452	0.473
162	453	0.534
162	454	0.474
162	455	0.552
162	456	0.446
162	457	0.475
162	458	0.42
162	459	0.468
162	460	0.385
162	461	0.549
162	462	0.42
162	463	0.484
162	464	0.421
162	465	0.459
162	466	0.47
162	467	0.449
162	468	0.383
162	469	0.452
162	470	0.491
162	471	0.476
162	472	0.468
162	473	0.438
162	474	0.422
162	475	0.494
162	476	0.555
162	477	0.497
162	478	0.445
162	479	0.426
162	480	0.456
162	481	0.504
162	482	0.43
162	483	0.49
162	484	0.554
162	485	0.526
162	486	0.522
162	487	0.447
162	488	0.426
162	489	0.488
162	490	0.408
162	491	0.445
162	492	0.59
162	493	0.596
162	494	0.567
162	495	0.455
162	496	0.523
162	497	0.45
162	498	0.525
162	499	0.47
162	500	0.47
163	164	0.079
163	165	0.065
163	166	0.049
163	167	0.032
163	168	0.063
163	169	0.059
163	170	0.037
163	171	0.102
163	172	0.076
163	173	0.045
163	174	0.057
163	175	0.043
163	176	0.051
163	177	0.032
163	178	0.1
163	179	0.082
163	180	0.079
163	181	0.008
163	182	0.061
163	183	0.106
163	184	0.021
163	185	0.104
163	186	0.077
163	187	0.078
163	188	0.05
163	189	0.026
163	190	0.068
163	191	0.11
163	192	0.048
163	193	0.028
163	194	0.051
163	195	0.07
163	196	0.054
163	197	0.07
163	198	0.075
163	199	0.034
163	200	0.01
163	201	0.079
163	202	0.137
163	203	0.058
163	204	0.078
163	205	0.054
163	206	0.011
163	207	0.046
163	208	0.095
163	209	0.03
163	210	0.031
163	211	0.008
163	212	0.119
163	213	0.085
163	214	0.04
163	215	0.083
163	216	0.114
163	217	0.112
163	218	0.106
163	219	0.087
163	220	0.109
163	221	0.049
163	222	0.124
163	223	0.118
163	224	0.12
163	225	0.104
163	226	0.072
163	227	0.081
163	228	0.153
163	229	0.032
163	230	0.105
163	231	0.107
163	232	0.124
163	233	0.066
163	234	0.022
163	235	0.111
163	236	0.1
163	237	0.039
163	238	0.024
163	239	0.08
163	240	0.119
163	241	0.071
163	242	0.112
163	243	0.101
163	244	0.051
163	245	0.093
163	246	0.092
163	247	0.01
163	248	0.133
163	249	0.056
163	250	0.092
163	251	0.164
163	252	0.21
163	253	0.168
163	254	0.131
163	255	0.129
163	256	0.174
163	257	0.081
163	258	0.074
163	259	0.149
163	260	0.109
163	261	0.131
163	262	0.161
163	263	0.182
163	264	0.168
163	265	0.12
163	266	0.148
163	267	0.14
163	268	0.195
163	269	0.143
163	270	0.161
163	271	0.151
163	272	0.12
163	273	0.118
163	274	0.091
163	275	0.12
163	276	0.223
163	277	0.171
163	278	0.218
163	279	0.202
163	280	0.3
163	281	0.232
163	282	0.2
163	283	0.257
163	284	0.33
163	285	0.278
163	286	0.268
163	287	0.301
163	288	0.26
163	289	0.306
163	290	0.238
163	291	0.182
163	292	0.207
163	293	0.268
163	294	0.204
163	295	0.227
163	296	0.232
163	297	0.236
163	298	0.273
163	299	0.165
163	300	0.269
163	301	0.31
163	302	0.278
163	303	0.316
163	304	0.277
163	305	0.284
163	306	0.332
163	307	0.263
163	308	0.275
163	309	0.255
163	310	0.26
163	311	0.24
163	312	0.297
163	313	0.245
163	314	0.315
163	315	0.325
163	316	0.286
163	317	0.281
163	318	0.221
163	319	0.344
163	320	0.321
163	321	0.36
163	322	0.248
163	323	0.271
163	324	0.301
163	325	0.294
163	326	0.378
163	327	0.276
163	328	0.302
163	329	0.31
163	330	0.246
163	331	0.338
163	332	0.328
163	333	0.346
163	334	0.415
163	335	0.328
163	336	0.324
163	337	0.306
163	338	0.3
163	339	0.312
163	340	0.306
163	341	0.329
163	342	0.401
163	343	0.304
163	344	0.381
163	345	0.344
163	346	0.324
163	347	0.372
163	348	0.343
163	349	0.314
163	350	0.393
163	351	0.377
163	352	0.286
163	353	0.371
163	354	0.364
163	355	0.342
163	356	0.332
163	357	0.366
163	358	0.342
163	359	0.381
163	360	0.296
163	361	0.403
163	362	0.374
163	363	0.363
163	364	0.311
163	365	0.304
163	366	0.327
163	367	0.282
163	368	0.395
163	369	0.366
163	370	0.342
163	371	0.329
163	372	0.334
163	373	0.347
163	374	0.295
163	375	0.323
163	376	0.375
163	377	0.343
163	378	0.353
163	379	0.331
163	380	0.34
163	381	0.307
163	382	0.403
163	383	0.362
163	384	0.337
163	385	0.341
163	386	0.436
163	387	0.374
163	388	0.438
163	389	0.411
163	390	0.359
163	391	0.341
163	392	0.378
163	393	0.336
163	394	0.303
163	395	0.388
163	396	0.392
163	397	0.397
163	398	0.348
163	399	0.357
163	400	0.415
163	401	0.384
163	402	0.386
163	403	0.376
163	404	0.409
163	405	0.383
163	406	0.429
163	407	0.399
163	408	0.402
163	409	0.413
163	410	0.353
163	411	0.415
163	412	0.362
163	413	0.385
163	414	0.418
163	415	0.393
163	416	0.37
163	417	0.444
163	418	0.419
163	419	0.395
163	420	0.346
163	421	0.337
163	422	0.337
163	423	0.436
163	424	0.414
163	425	0.389
163	426	0.436
163	427	0.361
163	428	0.303
